user_id,movie_id,date_added
256,2842,2024-10-16 20:08:34.238059
299,3190,2024-07-19 20:09:24.220098
197,1801,2024-10-08 20:10:33.570346
39,1892,2024-10-20 20:09:52.969380
568,4164,2024-06-22 20:08:49.354394
982,636,2024-06-14 20:08:47.750813
767,3667,2024-09-30 20:09:26.736330
487,7866,2024-10-01 20:10:39.999293
6,2572,2023-12-25 20:09:48.160596
498,18,2024-06-14 20:10:38.816267
755,3604,2024-07-28 20:07:48.420931
716,4963,2024-10-05 20:08:14.199630
213,304,2023-12-31 20:07:49.654561
779,465,2024-06-17 20:08:47.268615
204,4340,2024-06-22 20:09:09.201576
49,7951,2024-06-06 20:10:20.167672
695,4958,2024-03-25 20:06:40.400075
641,4124,2024-09-18 20:07:40.500572
415,519,2024-01-31 20:09:30.002198
340,4729,2024-07-28 20:09:12.800993
814,1837,2024-09-27 20:10:21.568835
276,2817,2024-10-10 20:08:15.919151
42,5807,2024-07-29 20:07:05.283121
550,3343,2024-07-18 20:07:58.687610
868,5300,2024-10-17 20:06:46.650017
501,8926,2024-09-20 20:06:44.450540
845,958,2024-07-29 20:09:39.051863
674,9266,2024-10-20 20:08:21.220781
51,5942,2024-06-12 20:10:32.703324
582,2477,2024-08-22 20:07:58.685277
724,8087,2024-02-29 20:10:15.700325
290,3800,2024-10-16 20:09:06.099118
179,4861,2023-12-02 20:09:30.449862
751,7378,2024-08-21 20:07:00.473184
397,8305,2024-08-18 20:09:38.002351
195,7614,2024-09-03 20:09:28.685754
280,4226,2024-05-29 20:08:20.838149
498,9089,2024-06-02 20:07:23.451773
28,4284,2024-09-19 20:07:38.186609
634,933,2024-07-01 20:10:24.650457
805,7112,2024-05-31 20:06:46.550031
8,7343,2024-07-16 20:08:33.570008
643,1308,2024-04-27 20:10:02.532391
46,5843,2024-01-09 20:10:29.034900
498,3142,2024-06-28 20:06:37.209926
473,4934,2024-04-13 20:07:14.818399
865,8353,2023-12-17 20:09:31.666873
845,5809,2024-08-17 20:08:00.520278
379,5601,2024-08-26 20:06:32.583299
20,8464,2024-10-08 20:09:23.518885
200,2259,2024-07-03 20:09:29.321135
858,31,2024-09-13 20:08:59.735333
950,448,2024-08-27 20:07:02.069596
529,4272,2024-07-12 20:09:12.021423
339,6491,2024-09-26 20:06:58.846780
513,3874,2024-02-01 20:07:20.586519
485,8065,2024-07-17 20:08:56.435664
725,7089,2024-08-15 20:08:47.335437
530,191,2024-09-18 20:08:11.616204
904,627,2024-10-13 20:10:08.334985
424,471,2024-07-02 20:09:19.452636
216,5694,2024-06-22 20:06:37.300037
987,8926,2024-07-30 20:10:41.817290
220,5261,2024-01-31 20:10:11.691411
313,3149,2024-06-22 20:08:23.501156
580,8672,2024-10-05 20:07:33.985216
78,744,2024-05-30 20:06:55.002410
528,3926,2024-10-13 20:07:57.621896
406,4678,2024-03-22 20:08:07.017975
148,799,2024-10-14 20:08:17.887445
904,7857,2024-10-09 20:09:48.121108
951,4036,2024-10-14 20:09:01.586886
937,3679,2024-10-11 20:09:34.486216
291,4640,2024-09-10 20:07:28.386551
777,821,2024-07-30 20:09:09.701583
250,729,2024-09-30 20:06:43.827616
94,8257,2024-02-11 20:09:33.551622
42,3206,2024-10-11 20:08:37.468417
937,5161,2024-07-12 20:06:53.053482
964,2841,2024-03-08 20:07:24.536627
854,8743,2024-04-09 20:09:42.070723
184,4394,2024-09-18 20:06:33.900017
330,6261,2024-07-10 20:09:04.086444
220,4484,2024-07-22 20:09:53.486377
41,7753,2024-10-06 20:08:18.384286
578,3681,2024-07-06 20:06:59.883284
22,5866,2024-10-04 20:09:33.784030
594,699,2024-04-14 20:07:15.185252
182,1968,2024-04-22 20:10:08.753321
484,7761,2024-04-08 20:07:39.633032
360,1863,2024-05-21 20:10:25.517347
59,5148,2024-06-15 20:06:40.550147
172,5565,2024-08-30 20:09:29.070099
376,9227,2024-07-03 20:07:11.533417
767,6101,2024-07-15 20:06:50.216514
533,999,2024-09-08 20:09:52.750858
737,701,2024-08-22 20:06:50.166475
182,8669,2024-08-28 20:08:47.967670
727,2925,2024-07-14 20:07:20.636755
102,381,2024-08-01 20:06:45.550119
642,8232,2024-10-10 20:09:52.705192
803,7261,2024-10-06 20:10:15.453826
107,4330,2024-06-22 20:08:45.407602
244,972,2024-01-07 20:09:50.450679
707,7562,2024-09-11 20:10:33.801688
136,6667,2024-09-06 20:07:26.891489
231,573,2024-07-12 20:10:15.683416
775,5244,2024-01-03 20:07:30.651450
197,2023,2024-07-03 20:07:32.270714
739,8127,2024-09-20 20:10:02.483165
742,2063,2024-08-19 20:08:36.785950
241,3095,2024-02-05 20:08:56.301053
638,7286,2023-10-27 20:10:35.349812
809,7576,2024-05-30 20:07:35.550862
608,8463,2024-09-24 20:07:38.119675
777,3275,2024-01-08 20:07:19.537774
485,6687,2024-10-02 20:07:36.202567
541,6242,2024-08-18 20:09:58.833419
269,7622,2024-07-06 20:09:04.621475
871,3605,2024-08-12 20:08:07.632862
176,1305,2024-09-06 20:09:05.651627
138,6382,2024-05-30 20:09:26.101534
153,7230,2024-01-20 20:09:50.582295
417,6707,2024-05-13 20:09:36.719689
183,6615,2024-08-30 20:06:53.021286
993,2030,2024-04-11 20:10:03.117701
179,4347,2024-07-03 20:08:00.553189
181,2644,2024-07-31 20:07:37.786345
981,5565,2024-03-24 20:08:40.285621
808,7466,2024-07-10 20:10:38.265230
777,8141,2024-08-06 20:07:55.499217
920,4049,2024-07-28 20:08:33.800359
64,7762,2024-06-18 20:10:00.951437
592,8263,2024-08-30 20:06:57.366415
979,5150,2024-09-28 20:07:46.518053
473,8446,2024-08-03 20:06:31.886280
951,307,2024-08-03 20:09:26.833819
54,4049,2024-10-17 20:08:01.584835
737,784,2023-12-11 20:08:23.501156
738,5488,2024-09-02 20:10:32.435426
370,7888,2024-02-04 20:07:17.669301
26,1758,2024-02-26 20:08:31.348998
711,9061,2024-10-13 20:06:34.318509
853,2228,2024-10-06 20:07:47.319102
868,3459,2024-08-31 20:09:39.951525
757,617,2024-07-19 20:09:14.450370
185,4389,2024-10-08 20:09:25.969546
799,7072,2024-08-06 20:08:36.518217
308,3702,2024-01-16 20:09:05.168681
493,3297,2024-10-05 20:09:48.519761
116,334,2024-09-08 20:10:22.849219
510,7055,2024-01-22 20:08:06.551759
964,2020,2024-03-03 20:08:39.868821
273,3774,2024-07-19 20:08:00.268877
334,4897,2024-09-02 20:10:20.601649
694,3327,2023-12-22 20:07:51.184593
775,5176,2024-08-02 20:08:18.733422
26,1927,2024-10-18 20:08:02.600124
774,9289,2024-06-05 20:07:20.522320
942,2386,2024-09-20 20:10:18.668049
291,5629,2024-10-18 20:07:12.387882
564,3238,2024-10-05 20:07:21.753134
286,7728,2024-09-04 20:09:12.901250
113,2317,2024-03-14 20:06:37.236575
674,2655,2024-05-04 20:07:48.133071
391,7020,2024-08-25 20:08:24.684779
363,3640,2024-02-12 20:07:33.718932
353,3203,2024-08-31 20:06:37.634101
204,4013,2024-08-05 20:10:31.883325
505,2477,2024-07-11 20:07:28.772909
294,2240,2024-03-02 20:07:39.083729
197,3141,2024-09-15 20:10:07.233433
21,404,2024-06-16 20:09:27.703490
937,1828,2024-09-05 20:10:41.234496
59,8743,2024-06-04 20:09:53.551545
582,8405,2024-03-27 20:09:18.402956
620,7704,2024-05-31 20:08:47.152944
678,7019,2024-01-05 20:09:01.999968
348,8669,2024-10-08 20:08:11.232724
93,6092,2024-10-16 20:07:19.553726
973,6788,2024-08-27 20:07:27.552863
136,2166,2024-09-30 20:06:59.783245
667,5397,2024-08-02 20:07:32.852003
661,8928,2024-04-04 20:09:56.735004
488,8127,2024-10-12 20:06:55.755774
738,4958,2024-03-15 20:09:45.417752
634,4848,2024-09-10 20:08:56.246619
624,4842,2024-09-30 20:09:37.419644
645,3914,2024-02-05 20:07:47.020792
542,5185,2024-07-02 20:09:11.618698
371,745,2024-05-11 20:06:49.935326
97,8911,2024-08-27 20:08:04.051191
417,4305,2024-10-11 20:08:09.652571
20,7019,2024-09-04 20:08:07.284629
136,2120,2024-05-15 20:07:06.233564
630,8531,2024-07-28 20:10:25.350869
141,5322,2024-08-09 20:06:45.133313
781,7083,2024-09-29 20:08:04.987068
481,1065,2024-09-28 20:06:32.583299
871,6709,2024-03-22 20:06:36.156607
842,4341,2024-09-27 20:10:26.632079
968,1898,2024-09-27 20:08:38.666416
415,5407,2024-10-10 20:08:53.685892
833,1851,2024-10-20 20:08:27.703881
6,4627,2024-05-01 20:09:16.968889
829,720,2024-04-21 20:10:32.068973
553,176,2024-10-20 20:07:12.988325
993,6942,2024-07-19 20:09:08.350754
329,2320,2024-09-27 20:10:26.484404
920,5360,2024-07-23 20:09:37.084186
907,8677,2024-08-01 20:07:47.384889
249,8581,2024-09-22 20:09:09.721306
641,7603,2024-09-12 20:08:40.584504
246,8463,2024-10-20 20:07:32.586627
707,5133,2024-03-22 20:06:55.850258
504,3243,2024-08-15 20:06:44.667115
452,3383,2024-10-02 20:07:35.500577
768,5767,2023-12-18 20:07:34.650956
417,3164,2024-03-11 20:08:24.478183
506,1092,2024-08-24 20:08:02.934613
130,6424,2024-09-09 20:09:57.504935
270,2328,2024-07-26 20:07:01.216868
265,485,2024-04-24 20:08:51.117393
920,2032,2024-10-01 20:07:20.103297
634,2863,2024-07-11 20:08:26.231217
20,8627,2024-07-21 20:06:42.866799
28,7785,2024-04-15 20:08:42.399741
249,3294,2024-08-24 20:10:34.021413
377,3416,2024-02-10 20:07:20.118971
982,4654,2024-06-11 20:07:24.887169
355,3799,2024-07-01 20:07:21.985940
96,7417,2024-05-22 20:06:40.516813
714,6335,2024-07-09 20:08:56.055622
217,4065,2024-04-21 20:06:47.316963
648,3691,2024-03-29 20:06:55.566551
801,2340,2024-03-22 20:08:36.985349
802,545,2024-01-13 20:08:27.167742
851,669,2024-08-06 20:07:50.317876
768,3624,2024-10-02 20:09:05.620898
843,8099,2024-10-02 20:08:05.971734
20,2437,2024-09-12 20:10:24.800770
231,3072,2024-08-14 20:09:58.217153
246,8099,2024-09-02 20:09:43.971197
297,9042,2024-10-05 20:07:59.402052
211,7593,2024-07-20 20:09:19.185373
286,1961,2024-10-06 20:06:38.733382
968,8870,2024-07-13 20:08:10.583526
215,6710,2024-07-05 20:08:28.320248
922,2842,2024-07-12 20:06:34.417145
768,3064,2024-05-10 20:06:41.932621
781,7946,2024-04-23 20:06:34.000086
552,1056,2024-06-18 20:09:59.002683
413,8206,2024-08-15 20:07:07.986122
528,3432,2024-05-09 20:09:34.917528
711,9037,2024-07-30 20:07:43.819375
112,8015,2024-03-21 20:06:37.717361
282,2476,2024-02-13 20:09:05.818290
451,4080,2024-08-13 20:10:18.381123
352,8234,2024-09-09 20:09:52.351887
113,1803,2024-09-19 20:07:32.468980
962,5182,2024-03-16 20:08:22.800028
354,7121,2024-07-25 20:10:32.899091
631,3169,2024-04-30 20:07:48.603766
333,3293,2024-08-18 20:10:12.819645
223,3709,2024-02-23 20:08:57.870187
249,2377,2024-08-01 20:09:35.583783
964,4660,2024-07-16 20:09:26.915149
325,2443,2024-09-23 20:07:55.967922
549,387,2024-01-26 20:08:15.600243
213,1822,2024-08-12 20:09:46.086616
300,719,2024-06-30 20:08:27.767188
741,3534,2024-10-09 20:08:31.918744
809,9,2024-08-26 20:07:08.782991
585,4941,2024-06-01 20:07:41.002519
512,5389,2024-06-21 20:07:31.952748
703,4501,2024-10-02 20:06:34.900717
208,3016,2024-08-14 20:08:07.118854
334,2336,2024-09-08 20:07:18.568159
739,5083,2024-08-09 20:06:46.900061
686,4962,2024-09-13 20:06:40.016781
791,2589,2024-07-12 20:10:32.066952
182,39,2024-03-06 20:08:52.050442
173,3188,2024-06-01 20:09:07.583838
645,2066,2024-04-30 20:09:26.702549
391,2651,2024-08-03 20:07:04.016857
659,3957,2024-08-16 20:09:56.050837
830,6221,2024-09-07 20:08:18.200950
665,7556,2023-11-09 20:09:42.831637
308,7018,2024-01-17 20:08:38.055355
594,6490,2024-08-10 20:10:24.902132
288,1428,2024-08-03 20:07:27.736237
74,9414,2024-10-20 20:10:33.751052
838,2259,2024-10-10 20:09:33.220809
906,3792,2024-10-16 20:09:28.653168
387,5937,2024-08-20 20:08:12.549398
64,6344,2024-06-23 20:08:39.275288
183,5298,2024-06-30 20:08:54.851046
8,3763,2024-06-02 20:08:02.901273
900,7534,2024-10-17 20:09:21.323994
93,1541,2024-03-27 20:08:53.621169
451,6153,2024-01-08 20:08:34.917488
161,4230,2024-09-25 20:07:59.252926
6,909,2023-12-20 20:10:06.600270
592,5472,2024-08-07 20:09:54.666701
216,2160,2024-08-03 20:07:11.900163
582,5356,2024-10-14 20:08:34.138035
904,3823,2024-09-21 20:10:16.483469
158,470,2024-09-14 20:08:33.886596
858,3539,2024-07-31 20:08:37.968750
692,3880,2024-08-15 20:07:05.468341
468,7301,2024-09-15 20:08:10.632849
324,9417,2024-10-02 20:07:56.104148
799,6194,2024-08-29 20:10:32.918963
141,9250,2024-06-19 20:08:01.350063
439,5535,2024-02-02 20:09:16.016586
779,5048,2024-08-24 20:07:34.404806
657,962,2024-06-16 20:08:24.086300
751,5117,2024-04-13 20:09:52.216138
406,7199,2024-08-16 20:07:09.435307
747,1185,2024-10-13 20:08:23.601252
582,3655,2024-09-25 20:07:59.268886
216,1620,2024-10-05 20:09:53.820602
645,4668,2024-06-17 20:09:07.783059
62,8463,2024-06-06 20:08:54.121423
810,4038,2024-05-19 20:06:36.935296
269,5343,2024-03-31 20:06:55.434548
334,4019,2024-04-11 20:09:25.253464
717,8606,2024-01-13 20:08:38.004155
784,6711,2024-07-16 20:10:17.000630
950,4636,2024-10-07 20:07:51.184593
887,3512,2024-08-05 20:09:20.768403
765,5137,2024-08-04 20:07:08.250151
895,9347,2024-09-04 20:09:32.219426
283,2334,2024-10-07 20:07:33.669356
280,3612,2024-07-04 20:09:18.833903
470,8511,2024-03-03 20:08:21.482864
912,3236,2024-08-16 20:10:24.835256
757,7472,2024-10-01 20:07:00.516423
78,9261,2024-06-12 20:09:37.520776
128,4280,2024-08-21 20:06:57.167085
785,3729,2024-09-24 20:08:40.035787
964,5882,2024-04-29 20:09:23.131964
35,8748,2024-07-24 20:07:03.050005
843,3453,2024-06-24 20:08:50.137365
25,6832,2024-10-10 20:10:20.485599
586,6574,2024-07-13 20:08:41.350608
554,3545,2024-04-27 20:08:07.734994
604,7485,2024-09-12 20:09:57.350663
967,157,2024-09-30 20:06:40.202289
325,7347,2024-09-07 20:09:27.150842
425,2663,2024-07-18 20:10:01.536107
134,7900,2024-05-23 20:10:33.067672
777,6360,2024-08-24 20:10:16.969314
970,2159,2024-07-01 20:08:00.786472
443,8320,2024-07-25 20:06:44.550020
674,6638,2024-07-12 20:06:52.366690
989,1877,2024-09-11 20:08:09.920504
355,653,2024-10-14 20:06:53.933706
231,5969,2024-09-24 20:06:49.635217
216,5407,2024-10-12 20:07:38.550509
697,7003,2024-06-02 20:09:21.188113
117,5534,2024-07-16 20:09:23.817492
657,2715,2024-09-05 20:10:38.898659
376,5365,2024-09-18 20:06:41.333391
949,9194,2024-02-03 20:10:37.720363
921,3273,2024-10-03 20:08:34.667615
909,6464,2024-10-10 20:08:48.985865
620,9301,2024-06-08 20:09:43.518161
768,3563,2024-03-01 20:09:55.234760
677,1618,2023-11-24 20:10:13.002480
662,1218,2024-07-21 20:07:11.971305
100,1843,2024-07-05 20:07:08.602675
694,3814,2024-04-13 20:07:21.552840
204,3018,2023-12-10 20:08:25.020465
772,4681,2024-10-17 20:07:08.861480
283,1905,2024-09-16 20:07:18.852155
294,3649,2024-09-07 20:08:42.384103
40,2208,2023-12-14 20:08:20.737738
451,1481,2024-09-20 20:10:00.870187
384,8020,2024-09-09 20:09:28.733264
415,6841,2024-06-13 20:08:03.783569
391,6616,2024-09-18 20:08:50.220044
586,6383,2024-09-15 20:08:27.334446
871,9200,2024-05-26 20:07:34.701927
707,3379,2024-08-25 20:08:42.350294
278,2859,2024-04-28 20:07:44.086496
612,2210,2024-09-14 20:08:00.067439
657,9122,2024-10-20 20:10:26.152017
665,834,2024-07-26 20:10:03.036637
893,505,2024-10-12 20:08:59.616845
763,6286,2024-10-08 20:10:14.200268
384,8322,2024-10-19 20:10:41.503027
125,925,2024-03-06 20:08:50.392415
134,1550,2024-10-09 20:07:02.316523
830,3230,2024-09-26 20:08:16.316235
233,8069,2024-05-31 20:09:14.683957
238,95,2024-09-21 20:07:39.567998
897,5629,2024-06-07 20:08:46.384034
26,7908,2024-06-26 20:09:39.433638
617,7315,2024-10-17 20:09:07.820028
973,9352,2024-09-07 20:09:11.387847
117,8154,2024-09-14 20:09:28.335612
107,2907,2024-07-06 20:08:32.936141
42,6620,2024-08-31 20:10:05.720704
588,4157,2024-06-05 20:09:44.538910
554,3904,2024-07-13 20:08:24.383493
853,1959,2024-07-29 20:09:45.235673
762,3252,2024-09-28 20:09:54.350287
268,2634,2024-09-13 20:07:54.634614
772,9188,2024-10-05 20:07:13.271991
588,7163,2024-10-19 20:10:12.917651
49,1928,2024-10-12 20:09:00.319706
499,2209,2024-07-27 20:08:41.420429
363,2941,2024-08-27 20:09:40.156054
333,2463,2024-02-01 20:07:58.600234
464,3579,2024-08-15 20:07:54.934061
717,4691,2024-10-17 20:10:35.233326
641,9014,2024-08-09 20:09:10.486624
401,3452,2024-03-16 20:09:52.519244
695,1941,2024-05-28 20:08:51.950065
564,2775,2024-07-11 20:09:26.950349
294,1577,2024-10-15 20:06:50.599974
384,6209,2024-07-20 20:06:46.316886
148,2360,2024-07-28 20:06:53.816530
341,3675,2024-08-31 20:08:23.434767
631,3337,2024-04-22 20:06:37.550083
93,4154,2024-10-19 20:09:56.999696
437,7688,2024-09-06 20:09:19.817534
970,4934,2024-01-23 20:07:25.938117
656,898,2024-09-14 20:07:58.849394
931,5585,2024-09-05 20:08:02.901273
216,9392,2024-07-12 20:08:01.471757
554,78,2024-07-18 20:10:11.400220
767,6435,2024-09-15 20:09:06.483821
131,4106,2024-08-01 20:07:33.441109
897,4853,2024-06-10 20:09:38.766776
772,6772,2024-04-30 20:08:02.474554
238,1872,2024-09-17 20:07:59.384649
512,8242,2024-10-13 20:08:22.784387
937,7580,2024-09-14 20:10:24.800770
497,5730,2024-08-02 20:10:03.671173
409,7753,2024-07-24 20:07:48.353794
592,9127,2024-04-30 20:09:30.549488
656,451,2024-07-26 20:08:03.019415
897,1859,2024-06-08 20:10:25.433055
786,7343,2024-10-13 20:08:40.620029
326,4737,2024-07-03 20:08:22.250978
324,7879,2024-08-13 20:09:22.202967
93,7081,2024-08-16 20:10:41.301376
609,7512,2024-10-12 20:09:06.232839
469,4107,2024-10-03 20:10:34.310768
208,434,2024-07-08 20:06:30.766816
623,8814,2024-08-15 20:10:15.433622
878,9152,2024-10-03 20:07:13.473289
286,7112,2024-09-25 20:08:29.042397
812,6181,2024-10-14 20:09:26.883864
322,2116,2024-08-31 20:09:39.268448
767,3951,2024-08-14 20:09:13.070567
51,1154,2024-10-06 20:09:09.371229
871,2984,2024-06-13 20:08:11.170887
405,7233,2024-03-30 20:07:00.751732
325,8963,2024-05-13 20:06:57.349810
485,4054,2024-02-22 20:10:00.286136
9,6554,2024-10-11 20:08:10.437949
602,2025,2024-09-16 20:10:06.600270
51,3031,2023-12-18 20:09:28.419370
635,4497,2024-09-25 20:09:27.718546
591,7445,2024-10-17 20:09:21.901510
303,5748,2024-05-06 20:09:05.317742
969,3435,2024-10-02 20:06:38.599983
916,7725,2024-05-09 20:08:43.719100
340,3103,2024-10-08 20:08:11.682754
631,2767,2024-05-05 20:09:19.017062
859,2221,2024-09-16 20:09:41.220764
183,4470,2024-10-04 20:10:31.098690
674,8472,2024-07-31 20:09:11.367252
231,1019,2024-08-07 20:08:37.051823
845,2671,2024-09-16 20:08:56.219869
498,1211,2024-08-22 20:08:42.367560
384,3347,2024-09-04 20:07:37.885323
671,2949,2024-09-13 20:10:25.367582
796,9162,2024-10-20 20:08:24.637375
543,3007,2024-06-29 20:09:26.286168
524,2453,2024-06-24 20:09:00.700544
732,6845,2024-09-28 20:07:52.870603
853,9188,2024-07-28 20:09:25.215680
340,6157,2024-10-18 20:09:06.851793
125,3691,2024-07-08 20:08:27.920711
741,8266,2024-08-28 20:07:52.870603
343,6970,2024-10-06 20:10:10.984611
674,4638,2024-05-27 20:06:42.666770
899,9149,2024-02-26 20:06:44.949963
241,488,2024-08-15 20:06:54.449942
645,1066,2024-09-11 20:08:16.287188
333,5088,2024-09-30 20:08:08.201605
950,5260,2024-07-17 20:10:13.853879
732,9263,2024-05-04 20:09:40.635444
286,7235,2024-09-06 20:09:04.201146
674,7032,2024-07-15 20:08:43.167628
665,8563,2024-09-18 20:06:30.400690
784,3240,2024-02-01 20:09:32.399495
958,615,2024-04-05 20:08:18.300129
206,6361,2024-05-27 20:08:28.070305
603,8382,2024-07-21 20:10:38.070252
962,926,2024-09-14 20:09:10.748497
250,149,2024-01-21 20:07:39.467963
391,6044,2024-06-19 20:09:12.384017
7,4210,2024-06-02 20:07:17.487947
217,9123,2024-04-13 20:08:23.267600
220,9343,2024-10-14 20:08:48.485782
478,2051,2024-09-22 20:09:06.851793
842,690,2024-08-26 20:10:15.177988
767,9226,2024-10-04 20:10:10.205539
585,668,2024-02-29 20:09:57.183945
326,5571,2024-10-20 20:09:52.367996
382,6752,2024-05-02 20:08:15.184534
294,3427,2024-09-04 20:07:50.633629
57,6875,2024-06-30 20:10:24.634781
278,8263,2024-09-07 20:07:05.117047
667,6894,2024-08-08 20:06:44.315756
239,8130,2024-09-08 20:09:11.583996
845,5152,2024-09-20 20:08:00.686656
997,3081,2024-09-02 20:07:01.068917
337,8593,2024-09-12 20:10:33.786053
778,4115,2024-01-31 20:09:46.649131
989,6260,2024-08-16 20:08:03.634710
777,5971,2024-09-23 20:08:21.554135
150,8766,2024-09-09 20:09:10.121977
725,4957,2024-07-14 20:09:44.985317
617,3927,2024-09-07 20:07:28.618062
728,1802,2024-05-05 20:06:44.866736
645,1837,2024-03-17 20:07:37.769629
953,7797,2024-08-28 20:08:50.567396
397,4486,2024-09-10 20:09:14.121476
359,8510,2024-06-10 20:06:50.583675
387,6737,2024-05-29 20:09:28.267137
788,2643,2024-09-28 20:09:39.488398
532,5773,2024-06-20 20:09:08.784432
475,202,2024-07-11 20:08:44.770019
42,187,2024-06-04 20:07:07.066500
646,3918,2024-09-22 20:07:21.268386
592,8152,2024-08-21 20:07:51.751378
286,7439,2024-09-18 20:09:04.669915
488,2269,2024-09-30 20:06:46.000419
249,4205,2024-07-30 20:10:13.175186
334,8548,2024-05-06 20:07:06.484941
249,4105,2024-03-28 20:07:45.037028
325,7391,2024-09-23 20:06:52.465881
427,536,2024-07-28 20:07:50.426525
764,2611,2024-09-19 20:09:09.120102
137,6160,2024-08-29 20:08:14.766040
488,5362,2024-04-22 20:06:40.649944
220,6128,2024-10-16 20:08:15.619010
207,7092,2024-09-26 20:08:41.722265
197,6396,2024-02-15 20:07:58.353963
51,6344,2024-07-03 20:09:56.950151
308,2218,2024-05-02 20:08:15.267729
388,7784,2024-09-21 20:10:18.398780
868,829,2024-09-22 20:09:36.651932
497,400,2024-02-17 20:06:55.999808
239,4084,2024-07-04 20:06:30.050547
915,9338,2024-10-17 20:10:08.835710
814,9427,2024-01-13 20:08:34.537916
707,2682,2024-05-19 20:06:51.085701
78,2373,2024-05-05 20:09:42.967791
725,1612,2024-10-18 20:06:50.383315
59,1971,2024-05-24 20:07:02.300155
333,3844,2024-10-05 20:09:07.885147
665,7532,2024-08-03 20:10:16.067738
184,8213,2024-10-11 20:10:32.551623
430,2326,2024-08-07 20:09:04.685789
333,7183,2024-10-04 20:09:10.885121
635,3864,2024-09-30 20:06:31.716997
877,9228,2024-07-30 20:10:11.101084
657,300,2024-10-01 20:08:51.066414
997,6852,2024-05-19 20:08:17.636416
694,2264,2024-10-16 20:08:56.503179
127,6239,2024-08-10 20:07:27.701801
482,7933,2024-02-23 20:08:37.301577
751,4931,2024-08-31 20:06:55.451726
989,1933,2024-04-21 20:07:36.920856
246,6820,2024-02-06 20:07:23.135148
217,9384,2024-04-26 20:07:55.368092
603,815,2024-05-24 20:07:35.791246
387,5121,2024-10-20 20:09:25.851650
962,7032,2024-04-28 20:08:53.903656
93,3911,2024-09-11 20:07:15.239909
536,3702,2024-05-16 20:09:04.519916
197,2268,2024-09-26 20:07:33.441109
107,1934,2024-09-06 20:06:51.049927
276,5936,2024-09-09 20:09:58.265778
225,43,2024-10-19 20:06:37.000135
223,4404,2024-10-05 20:07:31.668093
326,512,2024-06-14 20:07:34.137980
473,6149,2024-05-12 20:07:53.769504
617,3093,2024-06-03 20:09:50.316749
746,4036,2024-07-12 20:07:24.218792
775,1252,2024-09-21 20:10:19.335187
681,9430,2024-09-03 20:09:12.083882
49,8041,2024-08-26 20:08:46.883060
370,597,2024-10-03 20:07:04.334872
671,2657,2024-09-23 20:08:05.753070
991,6125,2024-10-08 20:09:55.933882
777,2662,2024-08-14 20:10:32.883391
702,8397,2024-08-28 20:10:09.670244
582,3913,2024-09-06 20:09:11.417363
970,7955,2024-05-11 20:07:33.821539
592,3026,2024-02-27 20:07:48.484843
771,802,2024-09-20 20:06:50.450355
554,2593,2024-07-15 20:07:45.285913
116,2569,2024-10-15 20:08:34.238059
131,2260,2024-08-30 20:08:24.451935
395,4614,2024-04-17 20:10:39.467431
451,6311,2024-10-15 20:08:04.446977
648,2155,2024-08-15 20:10:39.650095
308,6841,2024-06-22 20:06:41.988541
280,5820,2024-09-12 20:07:40.920850
130,2800,2024-06-14 20:08:20.220282
291,6401,2024-04-08 20:09:06.183818
623,1134,2024-05-26 20:08:40.250955
397,8524,2024-08-19 20:10:27.867825
134,3486,2024-10-06 20:10:32.768596
997,2989,2024-04-24 20:08:23.201177
615,338,2024-09-19 20:06:41.233418
198,1089,2024-08-31 20:07:20.303612
554,5265,2024-03-19 20:08:18.103147
435,898,2024-01-21 20:07:49.536728
37,3558,2024-08-04 20:07:49.555180
246,8254,2024-06-15 20:06:55.166494
6,4865,2024-10-20 20:06:37.750552
967,3366,2024-07-25 20:10:26.632079
842,6738,2024-10-19 20:06:48.050036
529,4413,2024-10-09 20:10:10.752159
772,634,2024-09-08 20:06:46.900061
498,4804,2024-08-12 20:06:55.267066
864,4752,2024-09-23 20:07:06.133144
656,3883,2024-01-22 20:08:35.148038
686,4860,2024-07-25 20:07:09.950078
332,7583,2024-10-04 20:10:29.450202
216,8000,2024-04-03 20:07:12.366502
728,446,2024-10-15 20:09:22.202967
51,6394,2024-09-23 20:07:05.483721
945,5082,2024-09-14 20:08:37.453756
631,3618,2024-08-04 20:09:51.409439
627,2583,2024-09-22 20:10:03.533459
612,4083,2024-08-08 20:07:51.450576
57,2201,2024-04-14 20:07:00.233138
853,915,2024-08-25 20:08:31.534607
439,3313,2024-10-04 20:09:05.035521
355,1356,2024-03-08 20:10:08.036907
976,434,2024-01-15 20:09:37.734953
853,5293,2024-03-23 20:10:12.299831
381,4389,2024-07-26 20:07:58.849394
843,3671,2024-10-01 20:09:04.216802
941,5924,2024-10-13 20:06:37.733897
717,6098,2024-04-30 20:08:57.020071
911,3366,2024-07-07 20:07:38.449426
706,743,2024-09-27 20:06:32.383795
874,8107,2024-09-15 20:08:46.767303
188,8065,2024-01-23 20:06:57.316549
877,4207,2024-10-02 20:07:01.351949
353,6724,2024-07-26 20:10:25.870284
131,8117,2024-05-01 20:08:13.016269
714,2432,2024-08-29 20:10:29.650872
223,6153,2024-07-27 20:06:31.385255
554,1638,2024-01-06 20:08:31.618729
996,5708,2024-10-20 20:09:04.835755
608,4195,2024-10-13 20:09:28.335612
554,5050,2024-03-22 20:10:31.550357
